name,funding_total_usd,country_code,funding_rounds,founded_at,first_funding_at,last_funding_at,word_count,internal_link_count,image_count,has_team_page,funding_total_mean_imputed,time_before_first_funding,time_between_first_last_funding,founded_year,founded_month,funding_year,funding_month,has_website,sector,failed,dataset,average_funding
Esoko Networks,1500000.0,rare_case,1,2006-01-01,2006-01-01,2006-01-01,287.0,3.0,6.0,0,1500000.0,0.0,0.0,2006.0,1.0,2006.0,1.0,1,Finance & Business,0,test,1500000.0
PlanSource Holdings,94000000.0,USA,4,2002-01-01,2012-01-02,2012-01-02,344.0,20.0,0.0,0,94000000.0,3653.0,0.0,2002.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,23500000.0
Veteran Ventures Angel Network,0.0,USA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Finance & Business,0,test,0.0
Hability,25000.0,USA,2,2011-01-01,2013-04-06,2015-01-04,82.0,0.0,3.0,0,25000.0,826.0,638.0,2011.0,1.0,2013.0,4.0,1,Healthcare and wellness,0,test,12500.0
Blink,5800000.0,USA,1,,,,558.0,0.0,35.0,0,5800000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,5800000.0
Bridgestream,15000000.0,USA,3,2000-01-01,2000-01-01,2006-05-04,203.0,17.0,55.0,0,15000000.0,0.0,2315.0,2000.0,1.0,2000.0,1.0,1,Software Development & IT,0,test,5000000.0
AMP Robotics,248250.0,USA,2,2015-01-01,2015-01-01,2015-01-01,0.0,0.0,0.0,0,248250.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,"AI, Data & Automation",1,test,124125.0
Fluxedo,68839.0,ITA,1,2014-01-01,2014-01-01,2014-01-01,374.0,20.0,6.0,0,68839.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,art & creative,0,test,68839.0
Bellmetric,0.0,DNK,1,2012-01-09,2012-01-09,2012-01-09,799.0,5.0,42.0,0,10070591.848166581,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,0.0
Swoopo,14000000.0,USA,2,2006-01-01,2006-01-01,2009-02-04,730.0,104.0,120.0,0,14000000.0,0.0,1130.0,2006.0,1.0,2006.0,1.0,1,Retail & E-commerce,1,test,7000000.0
LiveVox,12100000.0,USA,2,1999-01-10,1999-01-10,1999-01-10,276.0,0.0,22.0,0,12100000.0,0.0,0.0,1999.0,1.0,1999.0,1.0,1,Software Development & IT,0,test,6050000.0
Xtium,15500000.0,USA,3,2004-01-01,2004-01-01,2013-09-10,127.0,0.0,13.0,0,15500000.0,0.0,3540.0,2004.0,1.0,2004.0,1.0,1,management,0,test,5166666.666666667
